+27600,	+8.792845e-1,	+3.901097e-1,	+0.000000e0,	+0.000000e0,	+4.999798e-1
+27700,	+8.722780e-1,	+3.909597e-1,	+0.000000e0,	+0.000000e0,	+5.000056e-1
+27800,	+8.653273e-1,	+3.918597e-1,	+0.000000e0,	+0.000000e0,	+4.999744e-1
+27900,	+8.584321e-1,	+3.927097e-1,	+0.000000e0,	+0.000000e0,	+4.999863e-1
+28000,	+8.515917e-1,	+3.935597e-1,	+0.000000e0,	+0.000000e0,	+4.999914e-1
+28100,	+8.448059e-1,	+3.944097e-1,	+0.000000e0,	+0.000000e0,	+4.999896e-1
+28200,	+8.380741e-1,	+3.952597e-1,	+0.000000e0,	+0.000000e0,	+4.999810e-1
+28300,	+8.313960e-1,	+3.961097e-1,	+0.000000e0,	+0.000000e0,	+4.999658e-1
+28400,	+8.247711e-1,	+3.969097e-1,	+0.000000e0,	+0.000000e0,	+4.999939e-1
+28500,	+8.181990e-1,	+3.977597e-1,	+0.000000e0,	+0.000000e0,	+4.999654e-1
+28600,	+8.116793e-1,	+3.985597e-1,	+0.000000e0,	+0.000000e0,	+4.999804e-1
+28700,	+8.052115e-1,	+3.993597e-1,	+0.000000e0,	+0.000000e0,	+4.999888e-1
+28800,	+7.987953e-1,	+4.001597e-1,	+0.000000e0,	+0.000000e0,	+4.999909e-1
+28900,	+7.924301e-1,	+4.009597e-1,	+0.000000e0,	+0.000000e0,	+4.999865e-1
+29000,	+7.861157e-1,	+4.017598e-1,	+0.000000e0,	+0.000000e0,	+4.999758e-1
+29100,	+7.798516e-1,	+4.025598e-1,	+0.000000e0,	+0.000000e0,	+4.999588e-1
+29200,	+7.736375e-1,	+4.033098e-1,	+0.000000e0,	+0.000000e0,	+4.999855e-1
+29300,	+7.674728e-1,	+4.040598e-1,	+0.000000e0,	+0.000000e0,	+5.000061e-1
+29400,	+7.613573e-1,	+4.048598e-1,	+0.000000e0,	+0.000000e0,	+4.999706e-1
+29500,	+7.552905e-1,	+4.056098e-1,	+0.000000e0,	+0.000000e0,	+4.999789e-1
+29600,	+7.492720e-1,	+4.063598e-1,	+0.000000e0,	+0.000000e0,	+4.999812e-1
+29700,	+7.433015e-1,	+4.071098e-1,	+0.000000e0,	+0.000000e0,	+4.999775e-1
+29800,	+7.373786e-1,	+4.078598e-1,	+0.000000e0,	+0.000000e0,	+4.999679e-1
+29900,	+7.315029e-1,	+4.085598e-1,	+0.000000e0,	+0.000000e0,	+5.000023e-1
+30000,	+7.256740e-1,	+4.093098e-1,	+0.000000e0,	+0.000000e0,	+4.999809e-1
+30100,	+7.198915e-1,	+4.100098e-1,	+0.000000e0,	+0.000000e0,	+5.000037e-1
+30200,	+7.141551e-1,	+4.107598e-1,	+0.000000e0,	+0.000000e0,	+4.999708e-1
+30300,	+7.084644e-1,	+4.114598e-1,	+0.000000e0,	+0.000000e0,	+4.999821e-1
+30400,	+7.028191e-1,	+4.121598e-1,	+0.000000e0,	+0.000000e0,	+4.999878e-1
+30500,	+6.972188e-1,	+4.128598e-1,	+0.000000e0,	+0.000000e0,	+4.999878e-1
+30600,	+6.916630e-1,	+4.135598e-1,	+0.000000e0,	+0.000000e0,	+4.999823e-1
+30700,	+6.861516e-1,	+4.142599e-1,	+0.000000e0,	+0.000000e0,	+4.999712e-1
+30800,	+6.806841e-1,	+4.149099e-1,	+0.000000e0,	+0.000000e0,	+5.000046e-1
+30900,	+6.752601e-1,	+4.156099e-1,	+0.000000e0,	+0.000000e0,	+4.999826e-1
+31000,	+6.698793e-1,	+4.162599e-1,	+0.000000e0,	+0.000000e0,	+5.000052e-1
+31100,	+6.645415e-1,	+4.169599e-1,	+0.000000e0,	+0.000000e0,	+4.999724e-1
+31200,	+6.592461e-1,	+4.176099e-1,	+0.000000e0,	+0.000000e0,	+4.999844e-1
+31300,	+6.539930e-1,	+4.182599e-1,	+0.000000e0,	+0.000000e0,	+4.999910e-1
+31400,	+6.487817e-1,	+4.189099e-1,	+0.000000e0,	+0.000000e0,	+4.999924e-1
+31500,	+6.436120e-1,	+4.195599e-1,	+0.000000e0,	+0.000000e0,	+4.999886e-1
+31600,	+6.384834e-1,	+4.202099e-1,	+0.000000e0,	+0.000000e0,	+4.999797e-1
+31700,	+6.333957e-1,	+4.208599e-1,	+0.000000e0,	+0.000000e0,	+4.999656e-1
+31800,	+6.283486e-1,	+4.214599e-1,	+0.000000e0,	+0.000000e0,	+4.999965e-1
+31900,	+6.233416e-1,	+4.221099e-1,	+0.000000e0,	+0.000000e0,	+4.999724e-1
+32000,	+6.183746e-1,	+4.227099e-1,	+0.000000e0,	+0.000000e0,	+4.999933e-1
+32100,	+6.134471e-1,	+4.233599e-1,	+0.000000e0,	+0.000000e0,	+4.999592e-1
+32200,	+6.085589e-1,	+4.239599e-1,	+0.000000e0,	+0.000000e0,	+4.999702e-1
+32300,	+6.037097e-1,	+4.245599e-1,	+0.000000e0,	+0.000000e0,	+4.999764e-1
+32400,	+5.988991e-1,	+4.251599e-1,	+0.000000e0,	+0.000000e0,	+4.999777e-1
+32500,	+5.941268e-1,	+4.257599e-1,	+0.000000e0,	+0.000000e0,	+4.999742e-1
+32600,	+5.893926e-1,	+4.263599e-1,	+0.000000e0,	+0.000000e0,	+4.999660e-1
+32700,	+5.846961e-1,	+4.269099e-1,	+0.000000e0,	+0.000000e0,	+5.000031e-1
+32800,	+5.800370e-1,	+4.275099e-1,	+0.000000e0,	+0.000000e0,	+4.999854e-1
+32900,	+5.754150e-1,	+4.281099e-1,	+0.000000e0,	+0.000000e0,	+4.999632e-1
+33000,	+5.708299e-1,	+4.286599e-1,	+0.000000e0,	+0.000000e0,	+4.999863e-1
+33100,	+5.662813e-1,	+4.292099e-1,	+0.000000e0,	+0.000000e0,	+5.000049e-1
+33200,	+5.617689e-1,	+4.298100e-1,	+0.000000e0,	+0.000000e0,	+4.999689e-1
+33300,	+5.572925e-1,	+4.303600e-1,	+0.000000e0,	+0.000000e0,	+4.999785e-1
+33400,	+5.528518e-1,	+4.309100e-1,	+0.000000e0,	+0.000000e0,	+4.999836e-1
+33500,	+5.484464e-1,	+4.314600e-1,	+0.000000e0,	+0.000000e0,	+4.999842e-1
+33600,	+5.440762e-1,	+4.320100e-1,	+0.000000e0,	+0.000000e0,	+4.999805e-1
+33700,	+5.397408e-1,	+4.325600e-1,	+0.000000e0,	+0.000000e0,	+4.999724e-1
+33800,	+5.354399e-1,	+4.331100e-1,	+0.000000e0,	+0.000000e0,	+4.999600e-1
+33900,	+5.311733e-1,	+4.336100e-1,	+0.000000e0,	+0.000000e0,	+4.999934e-1
+34000,	+5.269407e-1,	+4.341600e-1,	+0.000000e0,	+0.000000e0,	+4.999724e-1
+34100,	+5.227418e-1,	+4.346600e-1,	+0.000000e0,	+0.000000e0,	+4.999973e-1
+34200,	+5.185764e-1,	+4.352100e-1,	+0.000000e0,	+0.000000e0,	+4.999680e-1
+34300,	+5.144442e-1,	+4.357100e-1,	+0.000000e0,	+0.000000e0,	+4.999845e-1
+34400,	+5.103449e-1,	+4.362100e-1,	+0.000000e0,	+0.000000e0,	+4.999969e-1
+34500,	+5.062782e-1,	+4.367600e-1,	+0.000000e0,	+0.000000e0,	+4.999552e-1
+34600,	+5.022440e-1,	+4.372600e-1,	+0.000000e0,	+0.000000e0,	+4.999595e-1
+34700,	+4.982419e-1,	+4.377600e-1,	+0.000000e0,	+0.000000e0,	+4.999598e-1
+34800,	+4.942717e-1,	+4.382600e-1,	+0.000000e0,	+0.000000e0,	+4.999560e-1
+34900,	+4.903332e-1,	+4.387100e-1,	+0.000000e0,	+0.000000e0,	+4.999984e-1
+35000,	+4.864260e-1,	+4.392100e-1,	+0.000000e0,	+0.000000e0,	+4.999867e-1
+35100,	+4.825500e-1,	+4.397100e-1,	+0.000000e0,	+0.000000e0,	+4.999712e-1
+35200,	+4.787048e-1,	+4.401600e-1,	+0.000000e0,	+0.000000e0,	+5.000019e-1
+35300,	+4.748903e-1,	+4.406600e-1,	+0.000000e0,	+0.000000e0,	+4.999787e-1
+35400,	+4.711062e-1,	+4.411100e-1,	+0.000000e0,	+0.000000e0,	+5.000017e-1
+35500,	+4.673522e-1,	+4.416100e-1,	+0.000000e0,	+0.000000e0,	+4.999710e-1
+35600,	+4.636282e-1,	+4.420600e-1,	+0.000000e0,	+0.000000e0,	+4.999865e-1
+35700,	+4.599338e-1,	+4.425100e-1,	+0.000000e0,	+0.000000e0,	+4.999983e-1
+35800,	+4.562689e-1,	+4.430100e-1,	+0.000000e0,	+0.000000e0,	+4.999564e-1
+35900,	+4.526331e-1,	+4.434600e-1,	+0.000000e0,	+0.000000e0,	+4.999608e-1
+36000,	+4.490264e-1,	+4.439100e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+36100,	+4.454483e-1,	+4.443600e-1,	+0.000000e0,	+0.000000e0,	+4.999589e-1
+36200,	+4.418988e-1,	+4.447600e-1,	+0.000000e0,	+0.000000e0,	+5.000026e-1
+36300,	+4.383776e-1,	+4.452100e-1,	+0.000000e0,	+0.000000e0,	+4.999928e-1
+36400,	+4.348844e-1,	+4.456600e-1,	+0.000000e0,	+0.000000e0,	+4.999794e-1
+36500,	+4.314191e-1,	+4.461100e-1,	+0.000000e0,	+0.000000e0,	+4.999626e-1
+36600,	+4.279814e-1,	+4.465100e-1,	+0.000000e0,	+0.000000e0,	+4.999923e-1
+36700,	+4.245711e-1,	+4.469600e-1,	+0.000000e0,	+0.000000e0,	+4.999686e-1
+36800,	+4.211879e-1,	+4.473600e-1,	+0.000000e0,	+0.000000e0,	+4.999915e-1
+36900,	+4.178317e-1,	+4.478100e-1,	+0.000000e0,	+0.000000e0,	+4.999610e-1
+37000,	+4.145023e-1,	+4.482100e-1,	+0.000000e0,	+0.000000e0,	+4.999772e-1
+37100,	+4.111993e-1,	+4.486100e-1,	+0.000000e0,	+0.000000e0,	+4.999900e-1
+37200,	+4.079227e-1,	+4.490100e-1,	+0.000000e0,	+0.000000e0,	+4.999996e-1
+37300,	+4.046722e-1,	+4.494600e-1,	+0.000000e0,	+0.000000e0,	+4.999559e-1
+37400,	+4.014476e-1,	+4.498600e-1,	+0.000000e0,	+0.000000e0,	+4.999590e-1
+37500,	+3.982488e-1,	+4.502600e-1,	+0.000000e0,	+0.000000e0,	+4.999589e-1
+37600,	+3.950753e-1,	+4.506600e-1,	+0.000000e0,	+0.000000e0,	+4.999555e-1
+37700,	+3.919272e-1,	+4.510101e-1,	+0.000000e0,	+0.000000e0,	+4.999990e-1
+37800,	+3.888042e-1,	+4.514101e-1,	+0.000000e0,	+0.000000e0,	+4.999894e-1
+37900,	+3.857060e-1,	+4.518101e-1,	+0.000000e0,	+0.000000e0,	+4.999767e-1
+38000,	+3.826326e-1,	+4.522101e-1,	+0.000000e0,	+0.000000e0,	+4.999609e-1
+38100,	+3.795836e-1,	+4.525601e-1,	+0.000000e0,	+0.000000e0,	+4.999920e-1
+38200,	+3.765589e-1,	+4.529601e-1,	+0.000000e0,	+0.000000e0,	+4.999701e-1
+38300,	+3.735584e-1,	+4.533101e-1,	+0.000000e0,	+0.000000e0,	+4.999951e-1
+38400,	+3.705817e-1,	+4.537101e-1,	+0.000000e0,	+0.000000e0,	+4.999672e-1
+38500,	+3.676288e-1,	+4.540601e-1,	+0.000000e0,	+0.000000e0,	+4.999863e-1
+38600,	+3.646993e-1,	+4.544101e-1,	+0.000000e0,	+0.000000e0,	+5.000025e-1
+38700,	+3.617933e-1,	+4.548101e-1,	+0.000000e0,	+0.000000e0,	+4.999658e-1
+38800,	+3.589104e-1,	+4.551601e-1,	+0.000000e0,	+0.000000e0,	+4.999761e-1
+38900,	+3.560504e-1,	+4.555101e-1,	+0.000000e0,	+0.000000e0,	+4.999836e-1
+39000,	+3.532133e-1,	+4.558601e-1,	+0.000000e0,	+0.000000e0,	+4.999883e-1
+39100,	+3.503987e-1,	+4.562101e-1,	+0.000000e0,	+0.000000e0,	+4.999901e-1
+39200,	+3.476066e-1,	+4.565601e-1,	+0.000000e0,	+0.000000e0,	+4.999891e-1
+39300,	+3.448367e-1,	+4.569101e-1,	+0.000000e0,	+0.000000e0,	+4.999853e-1
+39400,	+3.420889e-1,	+4.572601e-1,	+0.000000e0,	+0.000000e0,	+4.999788e-1
+39500,	+3.393630e-1,	+4.576101e-1,	+0.000000e0,	+0.000000e0,	+4.999695e-1
+39600,	+3.366588e-1,	+4.579601e-1,	+0.000000e0,	+0.000000e0,	+4.999576e-1
+39700,	+3.339762e-1,	+4.582601e-1,	+0.000000e0,	+0.000000e0,	+4.999929e-1
+39800,	+3.313150e-1,	+4.586101e-1,	+0.000000e0,	+0.000000e0,	+4.999755e-1
+39900,	+3.286749e-1,	+4.589601e-1,	+0.000000e0,	+0.000000e0,	+4.999556e-1
+40000,	+3.260559e-1,	+4.592601e-1,	+0.000000e0,	+0.000000e0,	+4.999829e-1
+40100,	+3.234577e-1,	+4.596101e-1,	+0.000000e0,	+0.000000e0,	+4.999577e-1
+40200,	+3.208803e-1,	+4.599101e-1,	+0.000000e0,	+0.000000e0,	+4.999799e-1
+40300,	+3.183234e-1,	+4.602101e-1,	+0.000000e0,	+0.000000e0,	+4.999995e-1
+40400,	+3.157869e-1,	+4.605601e-1,	+0.000000e0,	+0.000000e0,	+4.999666e-1
+40500,	+3.132706e-1,	+4.608601e-1,	+0.000000e0,	+0.000000e0,	+4.999811e-1
+40600,	+3.107743e-1,	+4.611601e-1,	+0.000000e0,	+0.000000e0,	+4.999931e-1
+40700,	+3.082979e-1,	+4.614601e-1,	+0.000000e0,	+0.000000e0,	+5.000027e-1
+40800,	+3.058413e-1,	+4.618101e-1,	+0.000000e0,	+0.000000e0,	+4.999597e-1
+40900,	+3.034042e-1,	+4.621101e-1,	+0.000000e0,	+0.000000e0,	+4.999644e-1
+41000,	+3.009866e-1,	+4.624101e-1,	+0.000000e0,	+0.000000e0,	+4.999666e-1
+41100,	+2.985882e-1,	+4.627101e-1,	+0.000000e0,	+0.000000e0,	+4.999664e-1
+41200,	+2.962089e-1,	+4.630101e-1,	+0.000000e0,	+0.000000e0,	+4.999638e-1
+41300,	+2.938486e-1,	+4.633101e-1,	+0.000000e0,	+0.000000e0,	+4.999588e-1
+41400,	+2.915071e-1,	+4.635601e-1,	+0.000000e0,	+0.000000e0,	+5.000015e-1
+41500,	+2.891842e-1,	+4.638601e-1,	+0.000000e0,	+0.000000e0,	+4.999919e-1
+41600,	+2.868799e-1,	+4.641601e-1,	+0.000000e0,	+0.000000e0,	+4.999799e-1
+41700,	+2.845939e-1,	+4.644601e-1,	+0.000000e0,	+0.000000e0,	+4.999657e-1
+41800,	+2.823262e-1,	+4.647101e-1,	+0.000000e0,	+0.000000e0,	+4.999991e-1
+41900,	+2.800765e-1,	+4.650101e-1,	+0.000000e0,	+0.000000e0,	+4.999803e-1
+42000,	+2.778447e-1,	+4.653101e-1,	+0.000000e0,	+0.000000e0,	+4.999593e-1
+42100,	+2.756307e-1,	+4.655601e-1,	+0.000000e0,	+0.000000e0,	+4.999861e-1
+42200,	+2.734344e-1,	+4.658601e-1,	+0.000000e0,	+0.000000e0,	+4.999606e-1
+42300,	+2.712556e-1,	+4.661101e-1,	+0.000000e0,	+0.000000e0,	+4.999829e-1
+42400,	+2.690941e-1,	+4.664101e-1,	+0.000000e0,	+0.000000e0,	+4.999531e-1
+42500,	+2.669499e-1,	+4.666601e-1,	+0.000000e0,	+0.000000e0,	+4.999712e-1
+42600,	+2.648227e-1,	+4.669101e-1,	+0.000000e0,	+0.000000e0,	+4.999871e-1
+42700,	+2.627125e-1,	+4.671601e-1,	+0.000000e0,	+0.000000e0,	+5.000008e-1
+42800,	+2.606191e-1,	+4.674601e-1,	+0.000000e0,	+0.000000e0,	+4.999625e-1
+42900,	+2.585424e-1,	+4.677101e-1,	+0.000000e0,	+0.000000e0,	+4.999721e-1
+43000,	+2.564822e-1,	+4.679601e-1,	+0.000000e0,	+0.000000e0,	+4.999796e-1
+43100,	+2.544384e-1,	+4.682101e-1,	+0.000000e0,	+0.000000e0,	+4.999851e-1
+43200,	+2.524110e-1,	+4.684601e-1,	+0.000000e0,	+0.000000e0,	+4.999885e-1
+43300,	+2.503997e-1,	+4.687101e-1,	+0.000000e0,	+0.000000e0,	+4.999899e-1
+43400,	+2.484044e-1,	+4.689601e-1,	+0.000000e0,	+0.000000e0,	+4.999893e-1
+43500,	+2.464250e-1,	+4.692101e-1,	+0.000000e0,	+0.000000e0,	+4.999868e-1
+43600,	+2.444614e-1,	+4.694601e-1,	+0.000000e0,	+0.000000e0,	+4.999822e-1
+43700,	+2.425134e-1,	+4.697101e-1,	+0.000000e0,	+0.000000e0,	+4.999757e-1
+43800,	+2.405810e-1,	+4.699601e-1,	+0.000000e0,	+0.000000e0,	+4.999673e-1
+43900,	+2.386639e-1,	+4.702101e-1,	+0.000000e0,	+0.000000e0,	+4.999569e-1
+44000,	+2.367621e-1,	+4.704101e-1,	+0.000000e0,	+0.000000e0,	+4.999946e-1
+44100,	+2.348755e-1,	+4.706601e-1,	+0.000000e0,	+0.000000e0,	+4.999804e-1
+44200,	+2.330039e-1,	+4.709101e-1,	+0.000000e0,	+0.000000e0,	+4.999644e-1
+44300,	+2.311473e-1,	+4.711101e-1,	+0.000000e0,	+0.000000e0,	+4.999965e-1
+44400,	+2.293054e-1,	+4.713601e-1,	+0.000000e0,	+0.000000e0,	+4.999767e-1
+44500,	+2.274782e-1,	+4.716101e-1,	+0.000000e0,	+0.000000e0,	+4.999551e-1
+44600,	+2.256656e-1,	+4.718101e-1,	+0.000000e0,	+0.000000e0,	+4.999817e-1
+44700,	+2.238674e-1,	+4.720601e-1,	+0.000000e0,	+0.000000e0,	+4.999565e-1
+44800,	+2.220835e-1,	+4.722601e-1,	+0.000000e0,	+0.000000e0,	+4.999794e-1
+44900,	+2.203139e-1,	+4.724601e-1,	+0.000000e0,	+0.000000e0,	+5.000006e-1
+45000,	+2.185583e-1,	+4.727101e-1,	+0.000000e0,	+0.000000e0,	+4.999701e-1
+45100,	+2.168167e-1,	+4.729101e-1,	+0.000000e0,	+0.000000e0,	+4.999878e-1
+45200,	+2.150891e-1,	+4.731601e-1,	+0.000000e0,	+0.000000e0,	+4.999537e-1
+45300,	+2.133751e-1,	+4.733601e-1,	+0.000000e0,	+0.000000e0,	+4.999680e-1
+45400,	+2.116749e-1,	+4.735601e-1,	+0.000000e0,	+0.000000e0,	+4.999805e-1
+45500,	+2.099882e-1,	+4.737601e-1,	+0.000000e0,	+0.000000e0,	+4.999914e-1
+45600,	+2.083149e-1,	+4.739601e-1,	+0.000000e0,	+0.000000e0,	+5.000005e-1
+45700,	+2.066550e-1,	+4.742101e-1,	+0.000000e0,	+0.000000e0,	+4.999580e-1
+45800,	+2.050083e-1,	+4.744101e-1,	+0.000000e0,	+0.000000e0,	+4.999638e-1
+45900,	+2.033747e-1,	+4.746101e-1,	+0.000000e0,	+0.000000e0,	+4.999680e-1
+46000,	+2.017541e-1,	+4.748101e-1,	+0.000000e0,	+0.000000e0,	+4.999706e-1
+46100,	+2.001464e-1,	+4.750101e-1,	+0.000000e0,	+0.000000e0,	+4.999716e-1
+46200,	+1.985516e-1,	+4.752101e-1,	+0.000000e0,	+0.000000e0,	+4.999709e-1
+46300,	+1.969695e-1,	+4.754101e-1,	+0.000000e0,	+0.000000e0,	+4.999687e-1
+46400,	+1.953999e-1,	+4.756101e-1,	+0.000000e0,	+0.000000e0,	+4.999649e-1
+46500,	+1.938429e-1,	+4.758101e-1,	+0.000000e0,	+0.000000e0,	+4.999595e-1
+46600,	+1.922983e-1,	+4.760101e-1,	+0.000000e0,	+0.000000e0,	+4.999526e-1
+46700,	+1.907660e-1,	+4.761601e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+46800,	+1.892459e-1,	+4.763601e-1,	+0.000000e0,	+0.000000e0,	+4.999841e-1
+46900,	+1.877379e-1,	+4.765601e-1,	+0.000000e0,	+0.000000e0,	+4.999726e-1
+47000,	+1.862419e-1,	+4.767601e-1,	+0.000000e0,	+0.000000e0,	+4.999596e-1
+47100,	+1.847579e-1,	+4.769101e-1,	+0.000000e0,	+0.000000e0,	+4.999951e-1
+47200,	+1.832856e-1,	+4.771101e-1,	+0.000000e0,	+0.000000e0,	+4.999792e-1
+47300,	+1.818251e-1,	+4.773101e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+47400,	+1.803763e-1,	+4.774601e-1,	+0.000000e0,	+0.000000e0,	+4.999928e-1
+47500,	+1.789390e-1,	+4.776601e-1,	+0.000000e0,	+0.000000e0,	+4.999725e-1
+47600,	+1.775131e-1,	+4.778101e-1,	+0.000000e0,	+0.000000e0,	+5.000007e-1
+47700,	+1.760986e-1,	+4.780101e-1,	+0.000000e0,	+0.000000e0,	+4.999775e-1
+47800,	+1.746954e-1,	+4.782101e-1,	+0.000000e0,	+0.000000e0,	+4.999529e-1
+47900,	+1.733034e-1,	+4.783601e-1,	+0.000000e0,	+0.000000e0,	+4.999769e-1
+48000,	+1.719224e-1,	+4.785101e-1,	+0.000000e0,	+0.000000e0,	+4.999996e-1
+48100,	+1.705525e-1,	+4.787101e-1,	+0.000000e0,	+0.000000e0,	+4.999708e-1
+48200,	+1.691934e-1,	+4.788601e-1,	+0.000000e0,	+0.000000e0,	+4.999907e-1
+48300,	+1.678452e-1,	+4.790601e-1,	+0.000000e0,	+0.000000e0,	+4.999592e-1
+48400,	+1.665078e-1,	+4.792101e-1,	+0.000000e0,	+0.000000e0,	+4.999764e-1
+48500,	+1.651810e-1,	+4.793601e-1,	+0.000000e0,	+0.000000e0,	+4.999922e-1
+48600,	+1.638647e-1,	+4.795601e-1,	+0.000000e0,	+0.000000e0,	+4.999568e-1
+48700,	+1.625590e-1,	+4.797101e-1,	+0.000000e0,	+0.000000e0,	+4.999700e-1
+48800,	+1.612637e-1,	+4.798601e-1,	+0.000000e0,	+0.000000e0,	+4.999819e-1
+48900,	+1.599786e-1,	+4.800101e-1,	+0.000000e0,	+0.000000e0,	+4.999925e-1
+49000,	+1.587039e-1,	+4.802101e-1,	+0.000000e0,	+0.000000e0,	+4.999519e-1
+49100,	+1.574393e-1,	+4.803601e-1,	+0.000000e0,	+0.000000e0,	+4.999600e-1
+49200,	+1.561847e-1,	+4.805101e-1,	+0.000000e0,	+0.000000e0,	+4.999668e-1
+49300,	+1.549402e-1,	+4.806601e-1,	+0.000000e0,	+0.000000e0,	+4.999723e-1
+49400,	+1.537055e-1,	+4.808101e-1,	+0.000000e0,	+0.000000e0,	+4.999767e-1
+49500,	+1.524808e-1,	+4.809601e-1,	+0.000000e0,	+0.000000e0,	+4.999798e-1
+49600,	+1.512657e-1,	+4.811101e-1,	+0.000000e0,	+0.000000e0,	+4.999816e-1
+49700,	+1.500604e-1,	+4.812601e-1,	+0.000000e0,	+0.000000e0,	+4.999823e-1
+49800,	+1.488646e-1,	+4.814101e-1,	+0.000000e0,	+0.000000e0,	+4.999818e-1
+49900,	+1.476784e-1,	+4.815601e-1,	+0.000000e0,	+0.000000e0,	+4.999801e-1
+50000,	+1.465017e-1,	+4.817101e-1,	+0.000000e0,	+0.000000e0,	+4.999772e-1
+50100,	+1.453343e-1,	+4.818601e-1,	+0.000000e0,	+0.000000e0,	+4.999731e-1
+50200,	+1.441762e-1,	+4.820101e-1,	+0.000000e0,	+0.000000e0,	+4.999678e-1
+50300,	+1.430273e-1,	+4.821601e-1,	+0.000000e0,	+0.000000e0,	+4.999614e-1
+50400,	+1.418876e-1,	+4.823101e-1,	+0.000000e0,	+0.000000e0,	+4.999539e-1
+50500,	+1.407570e-1,	+4.824101e-1,	+0.000000e0,	+0.000000e0,	+4.999952e-1
+50600,	+1.396354e-1,	+4.825601e-1,	+0.000000e0,	+0.000000e0,	+4.999854e-1
+50700,	+1.385227e-1,	+4.827101e-1,	+0.000000e0,	+0.000000e0,	+4.999745e-1
+50800,	+1.374189e-1,	+4.828601e-1,	+0.000000e0,	+0.000000e0,	+4.999625e-1
+50900,	+1.363239e-1,	+4.829601e-1,	+0.000000e0,	+0.000000e0,	+4.999994e-1
+51000,	+1.352377e-1,	+4.831101e-1,	+0.000000e0,	+0.000000e0,	+4.999852e-1
+51100,	+1.341600e-1,	+4.832601e-1,	+0.000000e0,	+0.000000e0,	+4.999699e-1
+51200,	+1.330910e-1,	+4.834101e-1,	+0.000000e0,	+0.000000e0,	+4.999535e-1
+51300,	+1.320305e-1,	+4.835101e-1,	+0.000000e0,	+0.000000e0,	+4.999861e-1
+51400,	+1.309784e-1,	+4.836601e-1,	+0.000000e0,	+0.000000e0,	+4.999676e-1
+51500,	+1.299347e-1,	+4.837601e-1,	+0.000000e0,	+0.000000e0,	+4.999980e-1
+51600,	+1.288993e-1,	+4.839101e-1,	+0.000000e0,	+0.000000e0,	+4.999774e-1
+51700,	+1.278722e-1,	+4.840601e-1,	+0.000000e0,	+0.000000e0,	+4.999558e-1
+51800,	+1.268533e-1,	+4.841601e-1,	+0.000000e0,	+0.000000e0,	+4.999832e-1
+51900,	+1.258425e-1,	+4.843101e-1,	+0.000000e0,	+0.000000e0,	+4.999596e-1
+52000,	+1.248397e-1,	+4.844101e-1,	+0.000000e0,	+0.000000e0,	+4.999849e-1
+52100,	+1.238449e-1,	+4.845601e-1,	+0.000000e0,	+0.000000e0,	+4.999592e-1
+52200,	+1.228581e-1,	+4.846601e-1,	+0.000000e0,	+0.000000e0,	+4.999826e-1
+52300,	+1.218791e-1,	+4.848101e-1,	+0.000000e0,	+0.000000e0,	+4.999550e-1
+52400,	+1.209079e-1,	+4.849101e-1,	+0.000000e0,	+0.000000e0,	+4.999764e-1
+52500,	+1.199445e-1,	+4.850101e-1,	+0.000000e0,	+0.000000e0,	+4.999968e-1
+52600,	+1.189887e-1,	+4.851601e-1,	+0.000000e0,	+0.000000e0,	+4.999663e-1
+52700,	+1.180405e-1,	+4.852601e-1,	+0.000000e0,	+0.000000e0,	+4.999848e-1
+52800,	+1.171000e-1,	+4.854101e-1,	+0.000000e0,	+0.000000e0,	+4.999524e-1
+52900,	+1.161669e-1,	+4.855101e-1,	+0.000000e0,	+0.000000e0,	+4.999690e-1
+53000,	+1.152412e-1,	+4.856101e-1,	+0.000000e0,	+0.000000e0,	+4.999847e-1
+53100,	+1.143229e-1,	+4.857101e-1,	+0.000000e0,	+0.000000e0,	+4.999995e-1
+53200,	+1.134119e-1,	+4.858601e-1,	+0.000000e0,	+0.000000e0,	+4.999634e-1
+53300,	+1.125082e-1,	+4.859601e-1,	+0.000000e0,	+0.000000e0,	+4.999763e-1
+53400,	+1.116117e-1,	+4.860601e-1,	+0.000000e0,	+0.000000e0,	+4.999884e-1
+53500,	+1.107223e-1,	+4.861601e-1,	+0.000000e0,	+0.000000e0,	+4.999996e-1
+53600,	+1.098401e-1,	+4.863101e-1,	+0.000000e0,	+0.000000e0,	+4.999598e-1
+53700,	+1.089648e-1,	+4.864101e-1,	+0.000000e0,	+0.000000e0,	+4.999693e-1
+53800,	+1.080965e-1,	+4.865101e-1,	+0.000000e0,	+0.000000e0,	+4.999778e-1
+53900,	+1.072352e-1,	+4.866101e-1,	+0.000000e0,	+0.000000e0,	+4.999855e-1
+54000,	+1.063807e-1,	+4.867101e-1,	+0.000000e0,	+0.000000e0,	+4.999923e-1
+54100,	+1.055330e-1,	+4.868101e-1,	+0.000000e0,	+0.000000e0,	+4.999982e-1
+54200,	+1.046921e-1,	+4.869601e-1,	+0.000000e0,	+0.000000e0,	+4.999533e-1
+54300,	+1.038578e-1,	+4.870601e-1,	+0.000000e0,	+0.000000e0,	+4.999576e-1
+54400,	+1.030303e-1,	+4.871601e-1,	+0.000000e0,	+0.000000e0,	+4.999611e-1
